subject_id	planned_day_relative_to_boost	O14625	O43508	P01133	P01579	P02778	P05231	P09603	P10145	P10147	P13232	P13236	P13500	P14210	P15692	P22301	P35225	P39900	P48061	P50591	P51671	P80075	P80098	Q07325	Q14116	Q99616	Q99731
114	7	818.83221	393.31763	93.62747	0.17876	104.03751	1.3214	136.58241	10.56014	8.19705	0.6962	39.00486	265.03011	119.29891	191.31412	4.59561		160.02533	137.89466	337.65221	236.09217	55.6183	1.83511	48.59857	416.71566	660.07554	51.66048
114	120	509.97133	381.40973	198.25933	0.22499	90.06189	6.38652	126.13488	8.35422	6.16201	1.17372	70.66078	381.99505	174.51147	277.89981	3.38672		226.18239	140.43188	329.99402	249.56043	33.72933	2.51644	48.73846	145.89007	750.33968	161.08544
115	-30	928.55754	423.93159	77.70934	1.9146	198.66635	4.99228	141.81861	9.00962	12.52984	0.53777	58.87514	280.07333	137.25252	159.41427	5.99393	0.53665	194.01915	139.77972	374.40893	382.45312	33.98469	2.22492	94.61319	206.86961	411.1181	113.93985
115	-15	221.55001	315.49569	122.75299	0.50999	33.25061	1.02991	112.17242	4.10597	4.14722	1.44395	42.33494	166.63956	105.43537	226.21742	5.83121		140.47327	116.09592	288.38526	294.32197	33.39826	1.0769	30.07628	167.77363	144.59336	90.77356
115	0	381.56898	405.01151	71.51467	0.14139	50.30206	1.44516	113.25439	8.57138	3.35451	0.68607	36.21656	239.44299	113.29537	289.9551	6.03487	3.17501	361.824	113.54777	327.70531	191.28646	31.12058	1.82234	40.05017	181.26418	432.17778	108.44644
115	1																		114.17821			37.46298					
115	3	238.33634	312.34359	223.26359	0.16726	132.19521	1.69897	145.92351	4.93008	8.5685	0.81596	69.52644	231.74625	104.02858	177.6218	5.69117		346.18032	105.16992	418.8246	148.36633	27.52683	6.51925	32.22645	247.64045	181.43039	125.91227
115	7	333.17411	482.69336	338.98198	0.19672	104.96262	2.15617	110.15135	6.64643	7.01612	1.82525	102.41522	362.7332	149.78677	330.06382	9.11908		207.25932	137.15093	536.23631	401.92605	44.88721	2.25708	114.21397	335.32334	486.1958	97.92151
115	120	209.27763	325.31821	100.99124	0.40105	31.40777	0.82545	116.00134	6.00444	7.37229	1.37676	50.08444	150.37632	100.58591	218.92162	5.74567		139.39715	153.85891	319.09729	252.93241	23.42446	0.98179	29.65075	167.61952	155.0891	74.58153
116	-30	335.56644	432.62166	335.67124	0.20529	105.20769	1.80823	103.89978	5.74973	5.87959	1.83554	76.23686	349.9142	127.79325	293.04554	5.90531		174.29854	201.72175	485.49005	383.87086	28.1568	2.7787	114.54162	359.03488	460.23691	101.52706
116	-15	446.66881	456.4229	122.3663	0.26842	86.10582	0.47434	110.88072	7.14173	3.84038	0.90853	62.06833	282.78006	112.38306	215.43721	3.75482		212.94129	238.16983	400.70968	409.05672	35.87117	1.20542	39.26319	234.38126	321.77199	77.96237
116	0	14.68916	288.39756	18.49992	0.72916	54.59909	2.64423	124.49991	1.77119	3.61617	6.28777	36.23602	162.54787	200.73855	167.82638	3.157	8.39069	99.29358	163.68818	300.51865	58.37848	21.63274	5.19359	31.56589	325.99546	21.5261	66.23495
116	1	250.13879	288.95308	175.88228	0.21518	81.4194	1.63601	176.23522	6.26401	9.98203	0.79698	114.28929	206.83497	114.06603	169.19818	8.19498		198.55157	192.17941	413.78765	113.1285	27.55341	2.79327	32.58535	243.75068	128.11632	122.74765
116	3	401.78289	392.9247	308.19672	0.07242	75.46933	1.84805	106.30885	4.98763	4.82094	1.01948	54.26124	280.31468	81.70383	214.67686	7.87966		274.8142	208.4547	376.91221	247.02682	33.93761	2.09941	45.34332	304.51684	327.59828	275.40803
116	7	306.13864	315.7109	297.75746	0.11631	42.69652	1.46943	97.89339	5.36237	3.79982	1.12222	46.81456	222.16161	70.84678	197.26036	7.16342		195.87765	176.65487	311.73714	305.47185	32.04279	1.67359	35.01381	478.05016	301.79185	110.73048
117	-30	273.98059	307.61228	126.59928	1.48239	47.66782	3.13656	107.18867	3.60037	4.05303	1.58567	48.89344	128.69648	97.65438	219.19212	10.39617		120.76889	148.16977	279.16801	162.10459	23.17815	0.81545	41.6524	142.30457	120.98226	77.56164
117	-15	968.17346	384.77617	177.1819	4.106	162.41624	2.29408	124.18038	5.54381	5.41474	0.88245	67.09565	239.36358	100.00089	214.47331	6.82955		125.38807	161.88156	496.72922	245.53647	26.49233	3.01414	69.87824	452.25373	247.09693	153.5996
117	0	14.60779	277.87395	18.15191	0.67732	51.86443	2.4426	122.49341	1.67163	3.47357	6.19609	34.31621	154.22516	194.63177	158.82728	3.26471	8.49003	97.13125	160.9794	284.57008	55.12805	27.64592	5.01844	29.91145	318.16976	21.04372	62.64349
117	1	360.05522	486.74373	164.10347	0.21579	59.80485	1.1018	145.50487	61.44589	49.79166	4.22866	189.47247	286.63583	189.15652	223.17459	6.70364	88.13902	185.23708	160.97514	344.67708	330.62062	26.04308	1.71746	41.95415	175.12389	280.9889	97.26565
117	3	851.19221	341.37264	256.48578	0.11304	103.1578	1.5078	109.75741	4.63615	5.13447	0.86956	55.50218	294.87445	74.23376	178.43982	7.09313	0.64016	328.30537	164.43832	366.63674	256.94063	21.65006	2.10555	42.59187	258.72007	391.71488	288.21245
117	7	446.10383	420.40871	81.87871	0.64225	64.9998	1.60854	113.23697	20.23209	25.14295	0.48785	66.42951	214.02515	110.67749	124.46533	3.66583	0.54086	225.08674	172.85206	318.41344	392.7068	22.36974	1.19414	66.3904	183.42809	489.98609	72.1033
117	120	311.52202	334.6572	129.48061	0.09765	52.21951	2.40237	120.16341	3.86097	3.78767	0.73475	46.35877	241.66861	90.89875	222.19841	8.2026	1.00382	240.42354	172.53634	351.30401	293.04736	31.37558	1.89194	41.70184	519.70852	351.02402	137.48801
118	-30	635.36355	414.00722	102.27658	0.22012	110.89999	1.88312	125.46472	12.40844	4.96334	0.94064	76.72634	355.78693	135.58147	208.9868	4.13124		185.88208	188.80821	437.22395	399.44318	28.31403	1.93705	53.98582	235.84955	368.24281	75.17346
118	-15	16.35649	318.34473	20.87725	0.79171	56.97784	2.66865	139.57026	1.96787	3.87551	7.18528	40.04987	178.93004	231.27121	181.18127	3.84348	8.99744	108.69142	187.43554	311.50736	63.38846	35.19391	5.67352	34.4134	350.30483	22.95301	69.27648
118	0	317.26363	374.00286	123.71063	0.211	111.09832	2.42935	119.7356	5.41784	5.42316	1.04318	70.39633	246.07775	136.84391	220.92711	7.87138		134.9472	207.12525	479.85307	315.22916	32.56068	2.23169	109.09084	303.22959	339.61528	86.25494
118	1	226.58253	408.98482	86.79245	0.31178	38.10546	0.65024	119.12862	4.2153	4.3801	1.34519	44.96061	139.23536	89.02543	174.91327	4.79179		124.03693	224.61871	289.32528	268.54336	38.38067	1.31275	30.44312	168.71126	170.75042	75.18306
118	3	1834.73161	415.38038	126.77885	8.19462	271.14277	4.19414	152.86405	6.08815	7.60286	0.61156	166.23255	725.57651	101.96399	217.93927	9.91386		296.67445	197.03161	481.02864	420.37663	28.40086	3.18153	187.34539	167.17956	868.65589	108.5062
118	7	404.05163	470.88673	124.56986	0.17345	65.53463	1.4902	141.44504	13.19432	7.83128	1.3066	59.73911	337.2079	161.27359	220.60137	5.07658		410.14969	200.65044	514.05759	354.68551	33.19249	1.86167	38.27299	322.80475	345.26326	119.44922
